Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
37216,8000,6,2026-05-21 19:52:52,0.221751,19765.412557327814,58.6243128554099,31.56693769137456,27.057375164035335,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.01847925,0.217196,0.0,0.059918637071622656,0.2217,0.217289,0.0,0.036950000000000004,0.08065376432215259,0.221722,0.217196,0.00023,0.0443444,0.08642819563684064,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37220,8000,6,2026-05-21 19:52:52,0.260662,16814.87903875517,49.87301562943582,26.854700723542365,23.018314905893455,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.02172183333333334,0.257954,0.0,0.07122749947507791,0.260617,0.25805,0.0,0.04343616666666667,0.0959799186677725,0.260633,0.257954,0.000244,0.05212660000000001,0.10291420058592497,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37224,8000,6,2026-05-21 19:52:52,0.243357,18010.577053464665,53.41946194274256,28.76432566147676,24.655136281265797,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.02027975,0.241355,0.0,0.06665727415184457,0.24332800000000002,0.241461,0.0,0.04055466666666667,0.08984867986354737,0.24331899999999998,0.241355,0.000137,0.04866379999999999,0.09634615951121249,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37226,8000,6,2026-05-21 19:52:52,0.26891,16299.133539102302,48.34331188873601,26.031014093934775,22.312297794801236,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.022409166666666664,0.263674,0.0,0.0727484457827489,0.268869,0.263764,0.0,0.0448115,0.09792342799138178,0.26888100000000004,0.263674,0.000236,0.053776199999999996,0.10495263720440759,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37240,8000,6,2026-05-21 19:52:52,0.276417,15856.477713020544,47.03039248671391,25.324057492845952,21.70633499386796,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.023034750000000003,0.273325,0.0,0.0754666274324011,0.276386,0.273417,0.0,0.04606433333333334,0.1016767835687621,0.27638799999999997,0.273325,0.000167,0.055277599999999996,0.10902479418114028,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37244,8000,6,2026-05-21 19:52:52,0.264277,16584.8711768334,49.190811156475974,26.487359853487064,22.70345130298891,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.022023083333333332,0.260894,0.0,0.07202411092758955,0.264244,0.260994,0.0,0.04404066666666667,0.09702652931315,0.26421300000000003,0.260894,0.000183,0.052842599999999997,0.10402739398754542,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37256,8000,6,2026-05-21 19:52:52,0.242526,18072.289156626506,53.60250035047789,28.86288480410348,24.73961554637441,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.0202105,0.237866,0.0,0.06563328327088831,0.242498,0.237945,0.0,0.04041633333333333,0.08834734575840722,0.242497,0.237866,0.000186,0.0484994,0.09469302082962608,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37268,8000,6,2026-05-21 19:52:52,0.262244,16713.44244291576,49.57215417702598,26.69269840301399,22.87945577401199,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.021853666666666664,0.260116,0.0,0.07183934850801166,0.262216,0.260222,0.0,0.043702666666666674,0.0968310297832719,0.262214,0.260116,0.000153,0.0524428,0.10383709800914122,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37282,8000,6,2026-05-21 19:52:52,0.271699,16131.822347524281,47.84706605471496,25.763804798692668,22.083261256022286,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.022641583333333336,0.269388,0.0,0.07439763045785165,0.271659,0.26948,0.0,0.045276500000000004,0.10026773456725747,0.27124000000000004,0.269388,0.00012,0.054248000000000005,0.10757109133777532,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37290,8000,6,2026-05-21 19:52:52,0.243213,18021.24064091969,53.451090196658896,28.781356259739404,24.66973393691949,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.020267749999999998,0.240768,0.0,0.06648382166628335,0.243177,0.240855,0.0,0.0405295,0.08958877794260843,0.24269500000000002,0.240768,0.000192,0.048539,0.09611482935322728,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37306,8000,6,2026-05-21 19:52:52,0.258602,16948.82483507475,50.2702995336463,27.068622825809545,23.201676707836754,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.021550166666666662,0.257158,0.0,0.07103860976590282,0.258559,0.257239,0.0,0.04309316666666666,0.0957691574993687,0.258576,0.257158,0.000197,0.0517152,0.1027215090336975,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37322,8000,6,2026-05-21 19:52:52,1.025783,4344.973547036752,13.648110760268011,7.798920434438863,5.849190325829148,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.0789063846153846,1.008177,0.0,0.268291585362338,1.0257280000000002,1.008177,0.0,0.14653257142857146,0.35180887600386385,0.017559,0.016265,0.000174,0.0035118000000000003,0.006377424539733889,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37328,8000,6,2026-05-21 19:52:52,0.253872,17264.60578559274,51.20690741791139,27.572950148106134,23.633957269805258,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.021156000000000005,0.25172,0.0,0.06951788355044573,0.253836,0.252119,0.0,0.04230599999999999,0.09383152198488523,0.25384,0.25172,0.000245,0.050768,0.10047615409240145,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37332,8000,6,2026-05-21 19:52:52,1.024356,4351.026400977785,13.667123539082116,7.809784879475495,5.857338659606621,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.07879661538461538,1.002299,0.0,0.2666499958849943,1.0243060000000002,1.002299,0.0,0.14632942857142855,0.3495225557580991,0.022018999999999997,0.021004,0.000143,0.004403799999999999,0.008300653839306877,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37334,8000,6,2026-05-21 19:52:52,1.113554,4002.500103272944,12.572358412793633,7.184204807310647,5.3881536054829855,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.08565799999999998,1.035252,0.0,0.2748001388923062,1.1134950000000001,1.035252,0.0,0.15907071428571432,0.3585815329432323,0.078276,0.073004,0.000651,0.0156552,0.028680821002195874,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37350,8000,6,2026-05-21 19:52:52,0.250455,17500.14972749596,51.90553193188398,27.949132578706756,23.95639935317722,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.020871249999999997,0.248925,0.0,0.06876094349522965,0.250411,0.249024,0.0,0.041735166666666663,0.09270254391586145,0.250417,0.248925,0.000175,0.0500834,0.09942089175741685,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37366,8000,6,2026-05-21 19:52:52,1.109155,4018.3743480397243,12.62222142081134,7.212697954749337,5.409523466062002,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.0853196153846154,1.029986,0.0,0.2734804692082975,1.109126,1.029986,0.0,0.15844657142857144,0.35681090563244405,0.079097,0.077789,0.000108,0.0158194,0.030986238910845572,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37382,8000,6,2026-05-21 19:52:52,1.106737,4027.1536959548653,12.649798461603794,7.228456263773597,5.421342197830198,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.08513361538461538,1.02767,0.0,0.2728544642996275,1.1067060000000002,1.02767,0.0,0.15810085714285718,0.355991064243564,0.079035,0.077189,0.000161,0.015806999999999995,0.030692322525348256,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37394,8000,6,2026-05-21 19:52:52,1.082267,4118.207429405128,12.935809740110342,7.391891280063052,5.543918460047289,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.08325130769230768,1.025184,0.0,0.27229084888783756,1.0822310000000002,1.025184,0.0,0.1546044285714286,0.35589784237649563,0.057003000000000005,0.054267,0.000153,0.0114006,0.02143992035992671,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37408,8000,6,2026-05-21 19:52:52,1.096683,4064.0732098518893,12.765767318359087,7.294724181919478,5.471043136439609,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.08436023076923077,1.02294,0.0,0.27161601265563623,1.096641,1.02294,0.0,0.15666300000000002,0.3545227085964613,0.07370700000000001,0.072025,0.000105,0.014741399999999998,0.02864349483285865,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37410,8000,6,2026-05-21 19:52:52,1.019976,4369.710659858663,13.725813156387993,7.843321803650282,5.882491352737712,8,6,787,3670,301,66,98.375,76.67453537518176,3176,66,611.6666666666666,1148.1860573192057,3176,66,318.35714285714283,795.5384167021602,632881.3724489799,160,120,20,1,0.07845969230769233,1.016733,0.0,0.27085682203344846,1.0199280000000002,1.016733,0.0,0.14570400000000003,0.3555969636376072,0.0031850000000000003,0.002305,0.000144,0.0006370000000000001,0.0008376732059699655,1,2,0,0,2,4,0,3,11,0,0,0.75,318.35714285714283,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.375,611.6666666666666,0,8,6,787,3670
37412,8000,6,2026-05-21 19:52:53,0.02771,158173.94442439554,469.14471309996395,252.61638397690365,216.52832912306027,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.002309166666666667,0.012175,0.0,0.004111611663596432,0.027658,0.012276,0.0,0.004609666666666667,0.00488929448443797,0.027687,0.012175,0.000106,0.0055374,0.004797096980466415,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37418,8000,6,2026-05-21 19:52:53,0.057709,75950.02512606353,225.2681557469372,121.29823770988926,103.96991803704795,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.0048090833333333345,0.043283,0.0,0.011964389073819116,0.057657,0.043377,0.0,0.0096095,0.01554454383108963,0.057690000000000005,0.043283,6.8e-05,0.011538,0.01631482451024221,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37420,8000,6,2026-05-21 19:52:53,0.062533,70090.99195624709,207.89023395647098,111.94089520733051,95.94933874914045,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.005211083333333334,0.061752,0.0,0.01704792675302158,0.062515,0.0618,0.0,0.010419166666666667,0.022978408890497376,0.062506,0.061752,5.6e-05,0.012501199999999999,0.024625544318045034,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37436,8000,6,2026-05-21 19:52:53,0.069295,63251.3168338264,187.603723212353,101.01738942203623,86.58633379031677,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.005774583333333334,0.063144,0.0,0.017330082330340755,0.069258,0.06323,0.0,0.011543,0.023153276204459703,0.06902900000000001,0.063144,0.000156,0.013805800000000002,0.024705116663557777,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37450,8000,6,2026-05-21 19:52:53,0.061178,71643.40122266173,212.49468763280916,114.42021641766648,98.0744712151427,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.005098166666666667,0.054155,0.0,0.014879813500362011,0.061145,0.054296,0.0,0.010190833333333333,0.01983965504082389,0.061151000000000004,0.054155,0.000225,0.0122302,0.02108334063093418,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
